,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
95,CHF 12950,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,Switzerland » Kesswil ,Switzerland,CHF,12950.0,12696.078431372549,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,CHF 12900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,Switzerland » Zugersee » Neuheim ,Switzerland,CHF,12900.0,12647.05882352941,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,CHF 12900,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,Switzerland » Zugersee » Ruswil,Switzerland,CHF,12900.0,12647.05882352941,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,EUR 12770,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,Germany » Lake Constance » Konstanz-Dettingen,Germany,EUR,12770.0,12770.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,EUR 12500,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,Italy » Friuli Venezia Giulia » Marina Lepanto - Monfalcone GO,Italy,EUR,12500.0,12500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,EUR 12500,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,Germany » Baden-Württemberg » Überlingen,Germany,EUR,12500.0,12500.0,High visit rate,1901-1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,EUR 12500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,Italy » Gardasee,Italy,EUR,12500.0,12500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,EUR 12500,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,Netherlands » In verkoophaven,Netherlands,EUR,12500.0,12500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,CHF 14800,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,Switzerland » Finstersee,Switzerland,CHF,14800.0,14509.803921568628,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,EUR 13690,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,"Slovak Republic » Bratislava, Slovaquie",Slovak Republic,EUR,13690.0,13690.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
105,CHF 14700,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,Switzerland » Vierwaldstättersee » Luzern ,Switzerland,CHF,14700.0,14411.764705882353,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,EUR 13500,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,Italy » Toscana » Toscana,Italy,EUR,13500.0,13500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,EUR 13500,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,"France » PLOUGERNEAU, France",France,EUR,13500.0,13500.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108,EUR 13500,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,Netherlands » In verkoophaven,Netherlands,EUR,13500.0,13500.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,EUR 13500,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,Spain » Torrevieja,Spain,EUR,13500.0,13500.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,EUR 13500,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,Italy » Lombardia - Trentino Alto Adige » Moniga ,Italy,EUR,13500.0,13500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,EUR 13500,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,13500.0,13500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,EUR 13500,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,"France » ANDERNOS, ANDERNOS",France,EUR,13500.0,13500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,EUR 13500,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,"France » PORNICHET, France",France,EUR,13500.0,13500.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114,EUR 14500,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,"Portugal » Portimão, Portugal",Portugal,EUR,14500.0,14500.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,CHF 15600,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,Switzerland » Lake Geneva » Romanel,Switzerland,CHF,15600.0,15294.117647058823,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,EUR 14366,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,Germany » Lake Constance » Lindau/Bodensee,Germany,EUR,14366.0,14366.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,CHF 15500,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,Switzerland » Lake Geneva » au chantier,Switzerland,CHF,15500.0,15196.078431372549,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,EUR 14200,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,Switzerland » Diessenhoen,Switzerland,EUR,14200.0,14200.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,EUR 14000,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,Italy » Veneto » Venezia,Italy,EUR,14000.0,14000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,EUR 14000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,Italy,Italy,EUR,14000.0,14000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,EUR 14000,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,Croatia (Hrvatska) » Biograd,Croatia (Hrvatska),EUR,14000.0,14000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,EUR 14900,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,Germany » Stadtprozelten,Germany,EUR,14900.0,14900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,EUR 14900,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,Croatia (Hrvatska) » Istra,Croatia (Hrvatska),EUR,14900.0,14900.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,EUR 14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,Italy » Dormelletto ,Italy,EUR,14900.0,14900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,EUR 14900,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,Germany » Berlin » Berlin,Germany,EUR,14900.0,14900.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,EUR 14900,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,Italy » Friuli Venezia Giulia » Lignano Sabbiadoro ,Italy,EUR,14900.0,14900.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,EUR 14900,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,Germany » Bayern » Regensburg,Germany,EUR,14900.0,14900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,EUR 14900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,France,France,EUR,14900.0,14900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,EUR 14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,80,Switzerland » Lugano ,Switzerland,EUR,14900.0,14900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,EUR 14900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,180,Germany » 25488 Holm,Germany,EUR,14900.0,14900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,EUR 15500,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,145,Germany » Genthin,Germany,EUR,15500.0,15500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,EUR 15500,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,125,Austria » Linz,Austria,EUR,15500.0,15500.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,EUR 15500,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,236,Austria » Donau » 4082 Aschach an der Donau,Austria,EUR,15500.0,15500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,EUR 15500,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,253,Netherlands » In verkoophaven,Netherlands,EUR,15500.0,15500.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135,EUR 15500,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,311,Germany » Niedersachsen » Idensen ,Germany,EUR,15500.0,15500.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,EUR 15499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,219,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,15499.0,15499.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,EUR 15490,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,71,"Slovak Republic » Bratislava, Slovaquie",Slovak Republic,EUR,15490.0,15490.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,EUR 15446,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,56,Germany » Bönningstedt / Werft,Germany,EUR,15446.0,15446.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,EUR 15400,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,116,Italy » Lombardia - Trentino Alto Adige » Moniga ,Italy,EUR,15400.0,15400.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,CHF 17684,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,341,Switzerland » Bouveret,Switzerland,CHF,17684.0,17337.254901960783,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,CHF 17500,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,201,Switzerland » Bielersee,Switzerland,CHF,17500.0,17156.86274509804,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,EUR 16220,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,99,Germany » Bönningstedt / Werft,Germany,EUR,16220.0,16220.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,EUR 16190,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,60,Germany » auf Anfrage,Germany,EUR,16190.0,16190.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,CHF 17500,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,387,Switzerland » Luganersee » Agno ,Switzerland,CHF,17500.0,17156.86274509804,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,CHF 17400,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,399,Switzerland » Lake Geneva » Romanel,Switzerland,CHF,17400.0,17058.823529411766,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,CHF 17400,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,149,Switzerland » Vierwaldstättersee » Gersau,Switzerland,CHF,17400.0,17058.823529411766,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,EUR 16000,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,141,Croatia (Hrvatska),Croatia (Hrvatska),EUR,16000.0,16000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,EUR 16900,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,53,"Montenegro » Tivat, Montenegro",Montenegro,EUR,16900.0,16900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,EUR 16900,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,154,"Germany » Bayern » Boote Pfister GmbH, Schwebheim / Schweinfurt",Germany,EUR,16900.0,16900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,EUR 16900,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,107,Italy » Lombardia - Trentino Alto Adige » Moniga ,Italy,EUR,16900.0,16900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,EUR 16900,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,405,Germany » Baden-Württemberg » 68794 Oberhausen-Rheinhausen,Germany,EUR,16900.0,16900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,EUR 16900,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,62,"France » SAINT CYPRIEN, France",France,EUR,16900.0,16900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
153,EUR 16900,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,98,"France » SAINT CYPRIEN, France",France,EUR,16900.0,16900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,EUR 16900,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,152,"Spain » Torrevieja, Espagne",Spain,EUR,16900.0,16900.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
155,EUR 16900,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,172,Rovinij,Rovinij,EUR,16900.0,16900.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,CHF 18260,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,339,Switzerland » Vierwaldstättersee » Horw,Switzerland,CHF,18260.0,17901.960784313724,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,EUR 16870,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,127,Germany » Nordrhein-Westfalen » auf Anfrage,Germany,EUR,16870.0,16870.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,CHF 18210,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,247,Switzerland » Thunersee » Gwatt (Thun),Switzerland,CHF,18210.0,17852.941176470587,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,CHF 18200,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,241,Switzerland » Lake Geneva » Romanel,Switzerland,CHF,18200.0,17843.13725490196,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,CHF 18200,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,331,Switzerland » Murtensee » Praz/Mont-Vully ,Switzerland,CHF,18200.0,17843.13725490196,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,EUR 17500,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,144,"France » CAP D'AGDE, CAP D'AGDE",France,EUR,17500.0,17500.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,EUR 17500,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,192,Portugal » Lisbon » oeiras,Portugal,EUR,17500.0,17500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,EUR 17500,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,Netherlands » In verkoophaven,Netherlands,EUR,17500.0,17500.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
164,EUR 17490,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,164,Germany » Schwerin,Germany,EUR,17490.0,17490.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,EUR 17490,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,Germany » Verkaufshafen Brandenburg-Plaue,Germany,EUR,17490.0,17490.0,Mid visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,CHF 18900,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,215,Switzerland » Bouveret,Switzerland,CHF,18900.0,18529.41176470588,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,CHF 18900,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,Switzerland » Lago Maggiore » Minusio bei Locarno ,Switzerland,CHF,18900.0,18529.41176470588,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,CHF 18900,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,Switzerland » Lake Constance » Ermatingen,Switzerland,CHF,18900.0,18529.41176470588,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,CHF 19500,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,Switzerland » Lake of Zurich » Altendorf SZ ,Switzerland,CHF,19500.0,19117.647058823528,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,EUR 18000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,Portugal » Vilamoura,Portugal,EUR,18000.0,18000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,EUR 18000,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,333,Italy » Lake Garda » liguria,Italy,EUR,18000.0,18000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,EUR 18000,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,Spain » Mallorca » Cala d´Or,Spain,EUR,18000.0,18000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,EUR 18000,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,"Spain » Dénia, Alicante",Spain,EUR,18000.0,18000.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,EUR 18000,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,334,Italy » Toscana » Toscana,Italy,EUR,18000.0,18000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,EUR 18000,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,"Spain » Cabo de Palos, Espagne",Spain,EUR,18000.0,18000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,EUR 18800,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,"France » Chalon-sur-Saône, France",France,EUR,18800.0,18800.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
177,EUR 18750,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,Germany » Lake Constance » Gaienhofen-Horn,Germany,EUR,18750.0,18750.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,EUR 18700,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,Germany » Baden-Württemberg » Speyer,Germany,EUR,18700.0,18700.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,EUR 18690,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,Switzerland » Lake Geneva » Le Bouveret ,Switzerland,EUR,18690.0,18690.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,CHF 20000,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,Switzerland » Lago Maggiore » Tenero ,Switzerland,CHF,20000.0,19607.843137254902,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,CHF 19990,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,Switzerland » Lake of Zurich » 5512 Wohlenschwil AG,Switzerland,CHF,19990.0,19598.039215686273,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,CHF 19990,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,Switzerland » Lake Geneva » Le Bouveret,Switzerland,CHF,19990.0,19598.039215686273,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,CHF 20100,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,Switzerland » Lake Geneva » Romanel,Switzerland,CHF,20100.0,19705.882352941175,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,CHF 19900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,Switzerland » Zugersee » Neuheim ,Switzerland,CHF,19900.0,19509.803921568626,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,CHF 19900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,Switzerland » Murtensee » Avenches,Switzerland,CHF,19900.0,19509.803921568626,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
186,EUR 18515,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,Germany » Nordrhein-Westfalen » auf Anfrage,Germany,EUR,18515.0,18515.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,EUR 19500,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,Netherlands » In verkoophaven,Netherlands,EUR,19500.0,19500.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
188,EUR 19500,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,Netherlands » In verkoophaven,Netherlands,EUR,19500.0,19500.0,Low visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,EUR 19500,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,Netherlands » In verkoophaven,Netherlands,EUR,19500.0,19500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190,EUR 19500,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,Germany,Germany,EUR,19500.0,19500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
