,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
266,1989,7.5,2.9,104,24000.0,-0.8905274430455976,0.773415462672236,-0.6206502712573965,2,third
267,2006,7.26,2.59,87,24000.0,-1.0248868000823121,-0.3877993537171741,-0.1456678999863687,1,second
268,1968,5.65,2.05,143,24000.0,-1.540945665551727,2.0541980767755814,-0.7489526914013335,2,third
269,1987,7.5,2.45,87,24000.0,-1.0910357165975875,0.785154074585845,-0.6343547578218793,2,third
270,1961,7.25,2.25,199,24900.0,-1.3302299673161517,2.7476373978554993,-0.8247812656071666,2,third
271,1990,8.0,2.5,84,24900.0,-1.0081440486338975,0.6084928896348829,-0.5975510945282602,1,second
272,2017,6.1,2.5,138,24900.0,-1.2119572892151171,-0.946356330975827,0.4265418335249031,1,second
273,2018,6.5,2.4,110,24900.0,-1.1942082423088143,-1.1035020916215266,0.3483882555039214,1,second
274,2019,6.05,2.42,69,24900.0,-1.199919192117466,-1.3132280618574335,0.22322891535625314,1,second
275,1995,8.61,2.9,93,24900.0,-0.7567475411982334,0.3941002626150293,-0.5478789383094178,1,second
276,1995,5.0,2.0,260,24900.0,-1.6836059041676097,0.7391910070819068,0.4912701123180921,2,third
277,2008,6.5,2.42,119,24900.0,-1.2052521742318807,-0.4479541333712395,0.10999075965397244,1,second
278,1996,8.9,2.9,605,24900.0,-1.11083730113374,2.0535204087809387,1.5353140652811414,2,third
279,2002,7.39,2.66,100,24900.0,-0.9931538439365051,-0.08281202249676807,-0.22297571990941326,1,second
280,2007,7.07,2.78,161,24900.0,-1.0098315762811187,-0.18424315613973502,0.14231676014345165,1,second
281,2020,6.05,2.42,48,24900.0,-1.1827268729277587,-1.4458035299763603,0.16539968696681942,1,second
282,1998,7.5,2.5,100,25000.0,-1.0618489667888353,0.1495663594292676,-0.29663357751195196,1,second
283,2007,6.66,2.64,103,25000.0,-1.0747007139077862,-0.40734334307558806,-0.04134655574251607,1,second
284,2007,6.0,2.0,287,25000.0,-1.5823558375691948,0.11024471470183626,0.8836046580968406,1,second
285,1996,8.22,2.99,169,25000.0,-0.8115238820318093,0.5863322219466672,-0.2198133655131925,1,second
286,1986,6.4,2.2,181,25000.0,-1.3953714479312247,1.0998260144738785,-0.1760171240354118,2,third
287,2001,7.45,2.64,94,25000.0,-0.9929803138773756,-0.04139937553297775,-0.27175586777064725,1,second
288,1991,9.81,3.41,197,25000.0,-0.4756140365660351,1.0886185615315747,-0.4079854534037015,2,third
289,1983,7.62,2.8,160,25000.0,-0.9744842224339509,1.325471830575103,-0.536656683678605,2,third
290,2006,7.65,2.5,271,25000.0,-1.164077933455666,0.22773980576634387,0.6038711962859963,1,second
291,2001,7.38,2.62,170,25000.0,-1.0669951303520357,0.2084895730937636,0.04289884670718265,1,second
292,1979,10.6,3.6,231,25000.0,-0.34556012116866347,1.9958618262920318,-0.6726572798933307,2,third
293,1996,8.05,2.59,1136,28000.0,-1.7437428207230299,3.7678538672296313,3.790950467106028,2,third
294,1995,8.05,2.59,278,25900.0,-1.0995917873853471,0.9588135632685747,0.2975767841321518,2,third
295,2008,7.14,2.57,195,25900.0,-1.1244103732152524,-0.15696256604401798,0.35504878454039757,1,second
296,2018,6.0,2.0,80,25900.0,-1.4107875388535278,-1.2678339893676127,0.3447985078708421,1,second
297,1981,9.9,9.9,140,25900.0,2.601059254600105,2.3302609022719882,-2.482565154174146,3,fourth
298,1987,8.26,2.57,321,25900.0,-1.130170003363693,1.6045165493578553,0.2516352988287229,2,third
299,2007,6.7,2.5,165,25900.0,-1.1822052091973392,-0.21619508283154112,0.2417191535573999,1,second
300,1991,6.77,2.28,187,25900.0,-1.3161763095600514,0.8287580102383478,-0.050858828075843,2,third
301,1995,7.6,2.59,217,25900.0,-1.1009481129643475,0.7419600626261603,0.06948765085295668,2,third
302,2020,6.6,2.45,94,26800.0,-1.144353420836128,-1.272746047026055,0.3223740322548824,1,second
303,2017,5.1,2.13,138,28900.0,-1.4878957330652574,-1.020903912071324,0.5584467810318073,1,second
304,2019,4.98,2.0,173,28900.0,-1.585019579477303,-1.0479084645479557,0.7901445397423543,1,second
305,1996,2.32,5.6,205,28900.0,-0.23550201287491104,0.8645029689671411,-0.46478832893499644,3,fourth
306,2019,5.0,2.0,158,28900.0,-1.5716081795062518,-1.0975449157597288,0.7287458662711632,1,second
307,1990,8.1,2.45,654,28900.0,-1.4482849536937947,2.5124251797128654,1.714425140427503,2,third
308,2020,6.5,2.4,97,26700.0,-1.1805953102233873,-1.2717380907200073,0.35061867480737785,1,second
309,2020,6.5,2.4,137,26700.0,-1.210748401693365,-1.137868715271344,0.5121804601404767,1,second
310,2020,6.1,2.33,224,26620.0,-1.3512195153851818,-0.8666919874920248,0.8967501263706409,1,second
311,2014,6.15,2.2,549,28500.0,-1.658827225915557,0.5798610007578853,2.077724831276601,2,third
312,2018,5.3,2.2,198,28700.0,-1.4780846353924517,-0.8680285431126885,0.8026197340348866,1,second
313,2020,6.77,2.48,55,26537.0,-1.0831894295983093,-1.3947190479456728,0.15056750013589465,1,second
314,2020,4.6,1.85,191,29500.0,-1.7070390672202218,-1.0793864705185987,0.9418508847532615,1,second
315,2018,5.47,2.29,304,29500.0,-1.497502391400021,-0.4973472823729868,1.2023960519474992,1,second
316,1996,8.43,2.62,276,29500.0,-1.040527830867951,0.9040023884498153,0.2952927790850935,2,third
317,1989,9.1,3.0,457,29500.0,-0.938180974096759,2.011983433013627,0.7181949018425714,2,third
318,2002,6.3,2.25,973,29500.0,-1.9550083228005408,2.7567784108900932,3.4486095211593333,2,third
319,2020,5.07,2.12,56,27120.0,-1.4309092125761325,-1.4841697604790336,0.311109482757617,1,second
320,2020,6.28,2.24,228,29200.0,-1.3758574889908817,-0.8596161505753394,0.9284618409597188,1,second
321,1981,9.8,3.3,128,27000.0,-0.48854095845961615,1.4665182232543978,-0.9287095274211091,3,fourth
322,1992,9.5,3.29,120,27000.0,-0.50376878003379,0.7447979290050906,-0.6495081226809354,3,fourth
323,2020,7.52,2.43,227,27900.0,-1.1565231803199743,-0.8042330671946999,0.827472949747067,1,second
324,2016,6.08,2.37,111,27900.0,-1.2540942539673123,-0.9913873879002209,0.3240426479078014,1,second
325,2018,6.5,2.48,308,27900.0,-1.304210668699486,-0.4311350618232744,1.1300128286472777,1,second
326,2019,6.05,2.4,41,27900.0,-1.186356528389606,-1.4096574467968992,0.11623844359492856,1,second
327,1991,8.25,2.89,131,27900.0,-0.8315771074556013,0.7588128130780862,-0.4840421326526103,2,third
328,1992,8.78,2.75,377,27900.0,-1.0254207484396207,1.5173681666542143,0.5489016099357507,2,third
329,2007,7.05,2.47,294,27900.0,-1.2554587387815728,0.22152724450715974,0.756631700778376,1,second
330,1983,5.7,2.2,511,29900.0,-1.7188946886132526,2.37098864832192,1.1064102007858454,2,third
331,1992,7.75,2.48,359,29900.0,-1.2453567271369717,1.3943229188106074,0.5842735714214329,2,third
332,2001,6.1,2.3,385,31000.0,-1.50985205519639,0.8516472469973261,1.0433165712146564,2,third
333,2020,6.43,2.5,27,28546.0,-1.0872743685027817,-1.4956949773778054,0.04729793872850395,1,second
334,2020,7.65,2.48,252,28500.0,-1.1379298897842778,-0.7107246027202777,0.9113122125585519,1,second
335,1997,8.69,3.0,169,28500.0,-0.7539201132456791,0.5382759656075891,-0.21287802303643238,1,second
336,2005,9.2,3.0,81,28500.0,-0.6230359805878309,-0.24019263161886759,-0.37311988075332264,1,second
337,2012,5.8,2.29,93,28500.0,-1.3125058231972584,-0.820350668408451,0.17437849215117976,1,second
338,1992,9.0,3.0,143,28500.0,-0.7085184792479895,0.7714818526207227,-0.46544828960998835,3,fourth
339,1993,7.2,2.5,286,28500.0,-1.2383123788022694,1.0747877942446533,0.33334137041803763,2,third
340,1998,8.83,3.04,241,28500.0,-0.7733858463602655,0.7258725248582424,0.08954925478370386,2,third
341,2018,6.75,2.54,161,29000.0,-1.138352573982636,-0.9086730688497813,0.5120476480637607,1,second
342,2010,7.0,2.55,194,29000.0,-1.1431445727478151,-0.29157796442388406,0.4168269958163007,1,second
343,2005,7.05,2.47,196,29000.0,-1.183641882836109,0.018049591081914017,0.30728626438440376,1,second
344,1979,11.0,3.78,314,29000.0,-0.27938756115469954,2.307002158946045,-0.3955716380600826,2,third
345,2001,6.86,2.59,119,29000.0,-1.0948730257672579,0.019085195996056042,-0.13301032096922397,1,second
346,1993,8.05,2.85,205,29000.0,-0.923730617531999,0.8711778668527146,-0.11289539986876392,2,third
347,2000,7.57,2.59,64,29000.0,-0.9800828023857665,-0.08264910659509109,-0.4110101256930868,1,second
348,1990,9.2,3.25,233,29000.0,-0.6407446498034671,1.2339688049378463,-0.2243581741247806,2,third
349,1987,8.77,3.18,199,29000.0,-0.6971960736395895,1.2862197249129512,-0.40823190344761395,2,third
350,2000,7.9,2.8,87,29000.0,-0.8644252428867755,0.02975343113305649,-0.3823656533300467,1,second
351,2009,7.01,2.5,393,29000.0,-1.31686609198744,0.430781285005947,1.2053041880660476,2,third
352,1992,7.85,2.47,100,29900.0,-1.044275494188502,0.5290980913426138,-0.46348310424404443,1,second
353,2006,6.96,2.55,851,29900.0,-1.6475202236428217,2.155203402160519,2.964520783071147,2,third
354,1984,9.1,3.3,94,29900.0,-0.530709706447862,1.1458612200925642,-0.955390842019311,3,fourth
355,1987,8.23,3.05,90,29900.0,-0.7321318446507821,0.8899474765964451,-0.7946866155023329,3,fourth
356,2019,5.6,2.23,87,29800.0,-1.3467823631621418,-1.2896970798259186,0.3622810719016015,1,second
357,2018,5.21,2.36,46,29800.0,-1.2974253689417752,-1.3594633765025945,0.1540713555691503,1,second
358,2005,6.26,2.3,622,29800.0,-1.666955602140153,1.4002572025228872,2.101524565374254,2,third
359,2019,5.07,2.12,102,29650.0,-1.4654161633206768,-1.26812321656808,0.47097824461415067,1,second
360,2018,5.65,2.2,288,32000.0,-1.5071122319383652,-0.5571998949557037,1.153293248015991,1,second
361,1999,8.75,2.85,382,220000.0,-0.859761452861299,1.094651575495812,0.8157863412108963,2,third
362,2001,7.5,2.59,146,29500.0,-1.0475960819028782,0.12747410212531748,-0.0497620813625845,1,second
363,1954,7.5,2.4,87,30000.0,-1.155748928411498,2.834172504266252,-1.5104216917000797,2,third
364,2008,8.01,2.85,253,30000.0,-0.943087957770642,0.09620332029086773,0.4878857073056188,1,second
365,1995,8.13,2.5,677,30000.0,-1.4315916519210952,2.284908133559776,1.9294150399686738,2,third
366,1978,7.8,2.67,313,30000.0,-1.1355076600839964,2.137518837394733,-0.027380064300406584,2,third
367,1970,10.0,3.25,324,30000.0,-0.6518170711192472,2.806907159698534,-0.4287191263765479,2,third
368,2008,7.0,2.0,87,30000.0,-1.3220031088337834,-0.5935578685341537,0.06423785765513225,1,second
369,2001,9.4,2.96,122,30000.0,-0.6561629904749531,0.14675456396575087,-0.3132978244873397,1,second
370,2002,9.0,3.0,234,30000.0,-0.7625895631443768,0.4529772549652243,0.17264234589043162,1,second
371,2010,5.87,2.32,144,30000.0,-1.3313632392889099,-0.5194897803410763,0.3169106088255092,1,second
372,2015,7.8,2.5,137,30000.0,-1.0320018397688742,-0.7775246707590949,0.30155968170680847,1,second
373,1991,10.2,3.5,162,30000.0,-0.3630565827232856,0.9932929774021843,-0.5848921151374011,3,fourth
374,2018,5.5,2.34,69,30900.0,-1.2929498329821856,-1.2768749634715473,0.24048498849060593,1,second
375,1979,10.0,3.5,167,30900.0,-0.4036643373598836,1.7518393755885968,-0.8800770683253757,2,third
376,2019,6.05,2.25,65,30825.0,-1.272878110141519,-1.3482155718058328,0.25071852342399764,1,second
377,2020,5.07,2.12,62,30820.0,-1.433193090418595,-1.4643778720647125,0.3368989463067829,1,second
378,2019,6.05,2.25,71,30810.0,-1.277410151237197,-1.3281339958213592,0.27494648637633057,1,second
379,1991,10.3,3.3,576,33000.0,-0.7564054044259486,2.3565610158628396,1.1328863971848073,2,third
380,1996,8.38,3.2,131,27995.0,-0.6659543294899667,0.4895516196272707,-0.42938121411675356,3,fourth
381,2020,5.7,2.26,136,30699.0,-1.3572540003372668,-1.1815180870191178,0.5762351058552351,1,second
382,1989,8.5,2.55,1033,33000.0,-1.6439866022405678,3.8665375841519873,3.179486550914646,2,third
383,2018,6.03,1.9,164,32730.0,-1.5136196901234273,-0.9988284859593122,0.7099386006291476,1,second
384,1996,8.73,2.98,64,32000.0,-0.6791641340937543,0.24753221919496812,-0.6592814868292434,1,second
385,1995,7.0,2.59,150,32000.0,-1.1098699389393933,0.5003162566545226,-0.17417424907130558,1,second
386,2005,6.5,2.42,535,34500.0,-1.5171206439075755,1.1304209223284825,1.7132963028712833,2,third
387,2000,9.0,2.0,295,31900.0,-1.2781458859841706,0.6572235521714203,0.6079316870091619,2,third
388,2010,7.23,2.78,74,31900.0,-0.9190947300536305,-0.6583205137952179,-0.13166976576672376,1,second
389,1999,7.62,2.59,146,31900.0,-1.0362436501909633,0.25526243488305045,-0.10761274739004206,1,second
390,2001,6.7,2.5,225,31900.0,-1.2319755733376319,0.3579053895220294,0.324639517147148,1,second
391,2019,5.2,2.1,166,31830.0,-1.5080259004632437,-1.0529194263905033,0.7299506883017621,1,second
392,2002,6.99,2.76,105,29000.0,-0.9897217678634017,-0.06525490777005326,-0.2090061345251352,1,second
393,2020,6.12,2.4,158,34340.0,-1.2619311876825179,-1.0789097706895785,0.6156587419551693,1,second
394,1984,10.8,3.1,280,34000.0,-0.5832009790069268,1.791153209421116,-0.22309246830508944,2,third
395,1982,8.6,2.8,146,32500.0,-0.8576583561761468,1.367990426081639,-0.6568787882323617,2,third
396,2019,6.5,2.4,36,32500.0,-1.1324638734962351,-1.414047113578212,0.07968411768162566,1,second
397,2006,7.6,2.5,175,32500.0,-1.0924318030116336,-0.09554294035125574,0.2213078452307051,1,second
398,2019,6.99,2.55,81,32500.0,-1.0446385149593607,-1.2309605687731564,0.2052089655440331,1,second
399,1991,9.95,2.74,396,32500.0,-0.9199182181517437,1.6746750517383253,0.555446407568548,2,third
400,2002,8.76,3.0,212,32500.0,-0.7697403550100678,0.3723793789617118,0.09459021955122617,1,second
401,2018,6.24,2.5,36,32490.0,-1.1143838732683404,-1.346657183898131,0.03904921493872977,1,second
402,2007,7.3,2.55,113,33000.0,-1.0521899075962147,-0.36762475420662016,-0.0018215130819013846,1,second
403,1989,11.34,3.68,139,33000.0,-0.14245972621227757,1.0952344244602124,-0.8204280923705382,3,fourth
404,2015,5.79,2.46,74,33000.0,-1.2128662586580181,-1.0503153883450007,0.1397513553380399,1,second
405,2006,7.62,2.56,165,33000.0,-1.0544070342895164,-0.12102404246609161,0.1657891311774851,1,second
406,2008,7.0,2.0,63,33000.0,-1.3020957789155527,-0.6741134272381992,-0.03143824401834785,1,second
407,2012,7.23,2.78,101,33000.0,-0.9360585002799714,-0.6926325529769044,0.03182821264700973,1,second
408,2020,6.52,2.44,87,33000.0,-1.1484205984352338,-1.300158352832769,0.3023796436172897,1,second
409,2013,8.05,2.5,107,33000.0,-0.9839955550934647,-0.7465154864952371,0.11750534477148837,1,second
410,2000,9.1,2.9,118,33000.0,-0.7123339385189302,0.17949860420061828,-0.3284632574991305,1,second
411,2006,6.1,2.5,596,33000.0,-1.5672898117961627,1.2710509037294417,1.9829310952952333,2,third
412,2012,7.3,2.78,267,33000.0,-1.0538298625360456,-0.13509866882978672,0.6994641078798927,1,second
413,2004,8.39,2.39,403,33000.0,-1.2350979704517846,0.800684015987316,1.0829550549807452,2,third
414,2002,8.5,3.0,187,33000.0,-0.7779439723761493,0.2813326908413056,0.004393316932397904,1,second
415,2017,5.72,2.4,75,34000.0,-1.2457349286198542,-1.1810713658939838,0.21556308020358636,1,second
416,2019,6.17,2.5,80,34000.0,-1.1526405059601046,-1.2637886394436846,0.24723808961000268,1,second
417,2012,7.65,2.98,70,34000.0,-0.7743011386056367,-0.7597345536447045,-0.15845301566219713,1,second
418,1993,9.2,3.0,166,34000.0,-0.700126283077381,0.7913794653461956,-0.3513778163807762,2,third
419,2002,7.3,3.5201240846216435,395,34000.0,-0.8169568996416965,1.0081761256607153,0.7677981028361682,2,third
420,2005,7.92,2.59,284,34000.0,-1.0992694461820576,0.3516522194484105,0.6004072845710856,1,second
421,2005,7.9,2.55,248,33900.0,-1.093016121038166,0.22563923736319136,0.46545626631596054,1,second
422,1997,9.5,3.0,272,33900.0,-0.7430848465883433,0.9054333927549368,0.17248665850697484,2,third
423,2004,8.0,2.0,244,33900.0,-1.338242126487724,0.2089797297438455,0.5513940912661092,1,second
424,2000,8.46,2.76,249,33900.0,-0.9433881993677213,0.5823763413234364,0.26093866652387093,2,third
425,2017,6.4,2.52,39,34900.0,-1.0903569689882628,-1.2675074559147375,0.013842778565428815,1,second
426,2006,7.5,2.64,126,34900.0,-0.9990420119193836,-0.24513467409724618,-0.005424205443099294,1,second
427,2002,8.44,2.97,177,34900.0,-0.7896078336678486,0.2422931623568117,-0.025496790785467904,1,second
428,2020,7.45,2.5,301,34900.0,-1.1826743447850743,-0.5503924329142091,1.115203699181866,1,second
429,2006,7.49,2.7,206,34900.0,-1.0323202641821383,0.02978246058100473,0.3035804418723417,1,second
430,1998,9.0,3.0,158,34900.0,-0.7077811981307632,0.44741953436936,-0.2402282983244756,1,second
431,2007,7.0,2.0,103,34900.0,-1.3324610156972114,-0.47809816362322743,0.10393144643768136,1,second
432,2000,8.0,2.8,128,34900.0,-0.881241774056508,0.16933229478678155,-0.2183499364848037,1,second
433,2012,6.82,2.51,93,34900.0,-1.0983695569152605,-0.764701157151438,0.08234546503876787,1,second
434,1980,11.7,3.5,353,34900.0,-0.3612544262118357,2.359714003595472,-0.16924810247291033,2,third
435,2019,6.4,2.45,220,34828.0,-1.256879300635634,-0.7950351200407955,0.8158073413090824,1,second
436,2020,7.75,2.55,295,34800.0,-1.1232520985085535,-0.5557793510018266,1.066627818381505,1,second
437,1999,7.0,2.6,172,34800.0,-1.1146319235401598,0.32579333559052676,0.021403569172225537,1,second
438,2004,7.92,2.44,162,35000.0,-1.078259120051444,-0.013084972652405345,0.11738701691114124,1,second
439,2009,6.83,2.59,160,35000.0,-1.1144094111124596,-0.34336577597799944,0.25225762529042395,1,second
440,2016,6.23,2.52,42,35000.0,-1.1118038018753202,-1.1999798034714144,0.00592176962838667,1,second
441,1990,9.3,3.2,158,35000.0,-0.593456638219144,0.9791014602829012,-0.5167250813143146,3,fourth
442,1987,6.15,2.0,51,35000.0,-1.4098600077779873,0.5697507759671998,-0.6113183516072997,1,second
443,2004,8.25,2.94,85,35000.0,-0.7514991894856645,-0.1992959875328823,-0.32807919651781303,1,second
444,2003,8.35,2.95,69,35000.0,-0.72559995804791,-0.18648342445131386,-0.4261805436406241,1,second
445,2005,7.6,2.75,38,35000.0,-0.8720068233142851,-0.46086034115166313,-0.4185037760752686,1,second
446,1994,9.7,3.2,128,35000.0,-0.5233142215485926,0.6408145362924037,-0.5461936640979488,3,fourth
447,2017,6.35,2.5,92,35000.0,-1.1448692513633345,-1.0940366313706633,0.23482849482299392,1,second
448,1996,9.69,3.07,199,35000.0,-0.6360039015996656,0.7373975269176851,-0.1735618204296481,2,third
449,1992,9.95,3.15,172,35000.0,-0.5563065694723075,0.9134987768447508,-0.42051514657975203,3,fourth
450,1968,9.7,3.3,49,35000.0,-0.4523725895757379,2.0085021594519015,-1.5912456640296657,3,fourth
451,2020,6.2,2.34,48,35499.0,-1.197972770950611,-1.4523433372028247,0.18312439630078511,1,second
452,2020,5.94,2.4,40,35450.0,-1.1912437581109598,-1.4789920648673098,0.14683506968880047,1,second
453,2020,5.56,2.26,27,35419.0,-1.2869584133798873,-1.5506321424578815,0.14365419400966487,1,second
454,2020,6.9,1.78,106,35400.0,-1.4301943002612576,-1.3080981459827774,0.5244628705176682,1,second
455,2020,5.7,2.26,131,35250.0,-1.3507307882735373,-1.198606635970864,0.5579527734601151,1,second
456,2016,5.75,2.54,114,35200.0,-1.2070941355902596,-0.9700931844910057,0.31148733472829016,1,second
457,2016,5.75,2.54,93,35200.0,-1.1912637625685212,-1.040374606601554,0.22666739742841333,1,second
458,1998,11.5,2.85,355,38000.0,-0.661610164053681,1.1584033847433222,0.49145456321606,2,third
459,2007,7.3,2.59,325,38000.0,-1.190255549985286,0.34646682399432444,0.8468739481698897,1,second
460,2002,7.16,2.59,486,38000.0,-1.3331594086804588,1.1928093381467564,1.3678976173823505,2,third
461,1992,5.3,2.14,320,38000.0,-1.6279141181428274,1.1517323885038833,0.6120591784974893,2,third
462,2004,6.94,2.27,915,38000.0,-1.8267309251258346,2.4579698683718165,3.2410411617122366,2,third
463,2019,6.58,2.38,283,37950.0,-1.3163051129989678,-0.5880573296206734,1.0812086959801148,1,second
