,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
261,1995,7.5,2.5,607,25490.19607843137,-1.5254823491151477,0.4078000515477761,2.3453716838281786,2,third
262,1990,7.55,2.51,187,25490.19607843137,-1.0153017829107933,0.13289283382604217,0.9743089424478297,2,third
263,2020,5.3,2.0,198,25441.176470588234,-1.6409465968742218,0.865876421714409,-0.7385211049185902,1,second
264,2005,7.2,2.53,99,24000.0,-0.9808806021154587,0.3299958501303497,-0.23528812099214794,1,second
265,1984,7.68,2.78,90,24000.0,-0.727354802775224,-0.0865002161834787,0.9444894533097535,2,third
266,1989,7.5,2.9,104,24000.0,-0.7122656427633336,-0.029118001739128766,0.7152244533948448,2,third
267,2006,7.26,2.59,87,24000.0,-0.9300520049738734,0.31848234085692084,-0.33753148638368186,1,second
268,1968,5.65,2.05,143,24000.0,-1.3807233758640975,0.032663606770799006,2.028012988501921,2,third
269,1987,7.5,2.45,87,24000.0,-0.9304651493363887,0.06185689830129169,0.7489652940800532,2,third
270,1961,7.25,2.25,199,24900.0,-1.1329100591984127,-0.1995762603660605,2.672018550624048,2,third
271,1990,8.0,2.5,84,24900.0,-0.8487801990540372,0.06047028086141719,0.5717558110054594,2,third
272,2017,6.1,2.5,138,24900.0,-1.2006073937367192,0.6018953115592472,-0.7804564799460171,1,second
273,2018,6.5,2.4,110,24900.0,-1.1777871603859873,0.6079748447358369,-0.9473888395948614,1,second
274,2019,6.05,2.42,69,24900.0,-1.1746515989044426,0.6254740694860345,-1.1703858900485378,1,second
275,1995,8.61,2.9,93,24900.0,-0.5843155466441379,-0.01252626611301951,0.3390769571211222,1,second
276,1995,5.0,2.0,260,24900.0,-1.6860642531995516,0.5417078439162917,0.9353881477454901,2,third
277,2008,6.5,2.42,119,24900.0,-1.152660319283428,0.45800868010060264,-0.3384075763478826,1,second
278,1996,8.9,2.9,605,24900.0,-1.1459721368956302,0.22213165873531363,2.306178267230679,2,third
279,2002,7.39,2.66,100,24900.0,-0.8820905424884954,0.2374210467321042,-0.05362590779491389,1,second
280,2007,7.07,2.78,161,24900.0,-0.9378375314839178,0.325121516932026,-0.09870369991606277,1,second
281,2020,6.05,2.42,48,24900.0,-1.1528000320204446,0.6305770791497552,-1.3105836315233241,1,second
282,1998,7.5,2.5,100,25000.0,-0.9456409703366874,0.217081656080256,0.17172497892843164,1,second
283,2007,6.66,2.64,103,25000.0,-0.9941810019260178,0.36318491415016363,-0.336013070084978,1,second
284,2007,6.0,2.0,287,25000.0,-1.6299778882975882,0.6715077378121889,0.36446261567725086,1,second
285,1996,8.22,2.99,169,25000.0,-0.6719057915564366,0.0356106601449893,0.5807566856847385,2,third
286,1986,6.4,2.2,181,25000.0,-1.3004298018736908,0.2291747260089377,1.1589438457388526,2,third
287,2001,7.45,2.64,94,25000.0,-0.8764194820791221,0.22187811327816467,-0.020045602091347287,1,second
288,1991,9.81,3.41,197,25000.0,-0.27917739036456624,-0.2423530542410268,1.00621727943041,2,third
289,1983,7.62,2.8,160,25000.0,-0.8020642068760684,-0.07073073867474115,1.2782003581773145,2,third
290,2006,7.65,2.5,271,25000.0,-1.1459851643437957,0.4060041084878755,0.39009260448941463,1,second
291,2001,7.38,2.62,170,25000.0,-0.9834495470482995,0.2670996278984321,0.2787238203197123,1,second
292,1979,10.6,3.6,231,25000.0,-0.09383889420102648,-0.5070474694250696,1.841450438497295,2,third
293,1996,8.05,2.59,1136,27450.980392156864,-2.027558531724701,0.6092192471054932,4.3849615665038195,2,third
294,1995,8.05,2.59,278,25900.0,-1.0313410532544518,0.1961167363741324,1.0545695584463126,2,third
295,2008,7.14,2.57,195,25900.0,-1.0846972571045634,0.4116692111499287,-0.02742030341604068,1,second
296,2018,6.0,2.0,80,25900.0,-1.417290188752496,0.7389593527897199,-1.0829263257040582,1,second
297,1981,9.9,9.9,140,25900.0,3.3246407809013956,-2.276409008835576,1.552586930978668,0,first
298,1987,8.26,2.57,321,25900.0,-1.0475567048834058,0.09025150800282825,1.6840799945120668,2,third
299,2007,6.7,2.5,165,25900.0,-1.1367511470748795,0.42968515961788656,-0.09506114483421198,1,second
300,1991,6.77,2.28,187,25900.0,-1.2331513785359143,0.26098934792212364,0.9023316772254397,2,third
301,1995,7.6,2.59,217,25900.0,-1.0133535368591189,0.19521042778293335,0.8092814138788623,2,third
302,2020,6.6,2.45,94,26800.0,-1.1252543169190374,0.6102668242656778,-1.122560974774892,1,second
303,2017,5.1,2.13,138,28333.333333333332,-1.5168721644856529,0.76915877529176,-0.8014940782522857,1,second
304,2019,4.98,2.0,173,28333.333333333332,-1.6465728454827295,0.8595149894089754,-0.7830158055063173,1,second
305,1996,2.32,5.6,205,28333.333333333332,0.004678960215899641,-0.33350796184477316,0.7442406463686574,2,third
306,2019,5.0,2.0,158,28333.333333333332,-1.6268547711611778,0.8513409302531082,-0.842042625776257,1,second
307,1990,8.1,2.45,654,28333.333333333332,-1.5239052368991497,0.33374599072497363,2.8218471344558482,2,third
308,2020,6.5,2.4,97,26700.0,-1.1674324601201156,0.6320057605824397,-1.113229309203485,1,second
309,2020,6.5,2.4,137,26700.0,-1.2137706471846321,0.6505575939172664,-0.9552979063787832,1,second
310,2020,6.1,2.33,224,26620.0,-1.3991681740596893,0.7352294751945315,-0.6178806711164522,1,second
311,2014,6.15,2.2,549,27941.176470588234,-1.8249310873801758,0.8312742806394539,1.005588869315852,2,third
312,2018,5.3,2.2,198,28137.254901960783,-1.5276938441978858,0.779621331911766,-0.61778011783595,1,second
313,2020,6.77,2.48,55,26537.0,-1.0440202973774475,0.5732088294786502,-1.2739599958215693,1,second
314,2020,4.6,1.85,191,28921.56862745098,-1.7952526018889126,0.9488021285344261,-0.777532805978039,1,second
315,2018,5.47,2.29,304,28921.56862745098,-1.5819128224453027,0.7928925005789685,-0.19481850692773678,1,second
316,1996,8.43,2.62,276,28921.56862745098,-0.9704124057787874,0.17896608404641634,0.9941465146733363,2,third
317,1989,9.1,3.0,457,28921.56862745098,-0.8792595392740993,0.009691494962275992,2.1279609725117616,2,third
318,2002,6.3,2.25,973,28921.56862745098,-2.241727491635198,0.8266040207576627,3.370100405054933,2,third
319,2020,5.07,2.12,56,27120.0,-1.4383815954148012,0.7800852640180016,-1.2977423796057745,1,second
320,2020,6.28,2.24,228,28627.450980392157,-1.431024554524127,0.7522575535929067,-0.6029905375165239,1,second
321,1981,9.8,3.3,128,27000.0,-0.23474282218227652,-0.39033508363933944,1.3032349484829795,2,third
322,1992,9.5,3.29,120,27000.0,-0.2932263519000198,-0.20966212892188274,0.6382609523215677,2,third
323,2020,7.52,2.43,227,27900.0,-1.182273423961422,0.6219062344984527,-0.5889317856991467,1,second
324,2016,6.08,2.37,111,27900.0,-1.2389384164146358,0.6135071048231169,-0.8338420938345306,1,second
325,2018,6.5,2.48,308,27900.0,-1.3635774530492204,0.67757869336683,-0.16310056101788814,1,second
326,2019,6.05,2.4,41,27900.0,-1.1525967343698742,0.6188255872278635,-1.281455775897336,1,second
327,1991,8.25,2.89,131,27900.0,-0.6655607805973005,-0.028883474976477436,0.71447927553915,2,third
328,1992,8.78,2.75,377,27900.0,-0.9665252164048653,0.10779103676522159,1.6294421924836333,2,third
329,2007,7.05,2.47,294,27900.0,-1.2611353632348614,0.47720131511440006,0.41687021326324125,1,second
330,1983,5.7,2.2,511,29313.725490196077,-1.7566444522648084,0.38119669755402447,2.6269494316583177,2,third
331,1992,7.75,2.48,359,29313.725490196077,-1.2117609414700077,0.2395457838259408,1.5400235921091325,2,third
332,2001,6.1,2.3,385,30392.156862745098,-1.5543083074581612,0.5372440247242897,1.105385577227098,2,third
333,2020,6.43,2.5,27,28546.0,-1.040316364636597,0.57561884660452,-1.3871984755781652,1,second
334,2020,7.65,2.48,252,28500.0,-1.16895158819151,0.6114320149640565,-0.4874000783056547,1,second
335,1997,8.69,3.0,169,28500.0,-0.6134859440710175,0.01972328218114884,0.5285241667140016,1,second
336,2005,9.2,3.0,81,28500.0,-0.47164780173293863,0.06661442395023588,-0.27215983680713524,1,second
337,2012,5.8,2.29,93,28500.0,-1.284050094415945,0.5858049554179489,-0.6809589281975226,1,second
338,1992,9.0,3.0,143,28500.0,-0.534696776183167,-0.0854144059662743,0.7153480945715504,2,third
339,1993,7.2,2.5,286,28500.0,-1.1833726503594837,0.24811970661091773,1.189669391307888,2,third
340,1998,8.83,3.04,241,28500.0,-0.6613956430188279,0.04801324178014872,0.7581174227183942,2,third
341,2018,6.75,2.54,161,29000.0,-1.1314887856406102,0.5772764237465227,-0.7391693698844295,1,second
342,2010,7.0,2.55,194,29000.0,-1.1152477022437044,0.45576933549511517,-0.1478331514063415,1,second
343,2005,7.05,2.47,196,29000.0,-1.1425040493150418,0.40229293416314976,0.1445392423943271,1,second
344,1979,11.0,3.78,314,29000.0,-0.04547913137898311,-0.5434798703285586,2.1787112028131737,2,third
345,2001,6.86,2.59,119,29000.0,-1.0008823088936964,0.2844937891178786,0.07143536808492207,1,second
346,1993,8.05,2.85,205,29000.0,-0.8010863779646599,0.058949343604161306,0.8889254635694636,2,third
347,2000,7.57,2.59,64,29000.0,-0.851576797236405,0.20093447735458192,-0.08142687528623836,1,second
348,1990,9.2,3.25,233,29000.0,-0.4756106511577549,-0.15683914454556547,1.1948653722731397,2,third
349,1987,8.77,3.18,199,29000.0,-0.5169081326856938,-0.17097238456775363,1.2260976284507958,2,third
350,2000,7.9,2.8,87,29000.0,-0.7262628015494921,0.13153166655906406,0.019037752640837603,1,second
351,2009,7.01,2.5,393,29000.0,-1.369116374336979,0.5468961870700233,0.6937351912999262,2,third
352,1992,7.85,2.47,100,29900.0,-0.9053311001827062,0.11631568848442067,0.5181182952281392,1,second
353,2006,6.96,2.55,851,29900.0,-1.8710076317637838,0.7037339613479453,2.67495762152453,2,third
354,1984,9.1,3.3,94,29900.0,-0.28432965810292826,-0.3183728451451794,0.9903192408412147,2,third
355,1987,8.23,3.05,90,29900.0,-0.5238823391604578,-0.15134125134776755,0.7864711625821993,2,third
356,2019,5.6,2.23,87,29800.0,-1.3500449273197976,0.7165024700143591,-1.109397385547495,1,second
357,2018,5.21,2.36,46,29800.0,-1.275571480983045,0.6692428052717577,-1.2138842463367376,1,second
358,2005,6.26,2.3,622,29800.0,-1.8201171332699648,0.6966742467226367,1.8135557550923649,2,third
359,2019,5.07,2.12,102,29650.0,-1.4888477054015028,0.7871039767991427,-1.0587605624092202,1,second
360,2018,5.65,2.2,288,31372.549019607843,-1.5905393083649935,0.8007370192651475,-0.25888058496729915,1,second
361,1999,8.75,2.85,382,1692307.6923076923,-0.7110311261378576,0.5338519388362549,1.3015691939329512,2,third
362,2001,7.5,2.59,146,29500.0,-0.9571719093913315,0.2581724995800045,0.1843728575535722,1,second
363,1954,7.5,2.4,87,30000.0,-0.8749180584084306,-0.4124207782296934,2.637988827220412,2,third
364,2008,8.01,2.85,253,30000.0,-0.8983773461489771,0.3064948512460365,0.2188223251104338,1,second
365,1995,8.13,2.5,677,30000.0,-1.5322064457838565,0.4028655126089181,2.628108660050125,2,third
366,1978,7.8,2.67,313,30000.0,-1.0153264352994027,-0.04676133689145169,2.1666764640749565,2,third
367,1970,10.0,3.25,324,30000.0,-0.4377231488268295,-0.4599648013493241,2.707763059715883,2,third
368,2008,7.0,2.0,87,30000.0,-1.2830148031273967,0.5337763698466779,-0.47245329093567384,1,second
369,2001,9.4,2.96,122,30000.0,-0.5072085895713065,0.02582650668122785,0.11965675547307622,1,second
370,2002,9.0,3.0,234,30000.0,-0.6646703382372989,0.10553058430834847,0.5018501079904345,1,second
371,2010,5.87,2.32,144,30000.0,-1.3135896239888145,0.5672558623543291,-0.3633784408990304,1,second
372,2015,7.8,2.5,137,30000.0,-0.9947912407542563,0.4693527131914231,-0.6528983984435472,1,second
373,1991,10.2,3.5,162,30000.0,-0.14372255802250622,-0.3069875960853593,0.8747709275064154,2,third
374,2018,5.5,2.34,69,30900.0,-1.2789100800272863,0.6682040059759352,-1.1207862723926143,1,second
375,1979,10.0,3.5,167,30900.0,-0.1430922211708469,-0.47042265766378694,1.5799702280146033,2,third
376,2019,6.05,2.25,65,30825.0,-1.2609470739892266,0.6734140566037142,-1.1911765791756337,1,second
377,2020,5.07,2.12,62,30820.0,-1.4448251107840868,0.7836384969072385,-1.2739401351352635,1,second
378,2019,6.05,2.25,71,30810.0,-1.2678998583165677,0.6761937081260099,-1.1674873249710371,1,second
379,1991,10.3,3.3,576,32352.941176470587,-0.7192251709215002,-0.06344071711911746,2.504328312538036,2,third
380,1996,8.38,3.2,131,24133.620689655174,-0.49594548824520596,-0.05191857019292913,0.43867119950844474,1,second
381,2020,5.7,2.26,136,30699.0,-1.3812659980465847,0.7396031219455528,-0.9712868288606605,1,second
382,1989,8.5,2.55,1033,32352.941176470587,-1.8591418688714407,0.4426109392744676,4.3826480402582195,2,third
383,2018,6.03,1.9,164,32088.235294117647,-1.5642057888374277,0.8059466355196434,-0.7538317218083966,1,second
384,1996,8.73,2.98,64,32000.0,-0.4950030375122074,-0.03981032879073534,0.17113020430174003,1,second
385,1995,7.0,2.59,150,32000.0,-1.0051384831802015,0.201919970963876,0.5390081695719731,1,second
386,2005,6.5,2.42,535,33823.529411764706,-1.6259262431147161,0.6082777434333765,1.4762016836467655,2,third
387,2000,9.0,2.0,295,31900.0,-1.2697796474573566,0.3901876008786211,0.8268634103734407,2,third
388,2010,7.23,2.78,74,31900.0,-0.8247902936379333,0.32102009571310286,-0.6122632174699411,1,second
389,1999,7.62,2.59,146,31900.0,-0.9378434188812369,0.22168408178770063,0.30019809733053704,1,second
390,2001,6.7,2.5,225,31900.0,-1.1905800326569147,0.3697059678044699,0.48572097699721734,1,second
391,2019,5.2,2.1,166,31830.0,-1.5582649282939467,0.8150426703248225,-0.8053296991085418,1,second
392,2002,6.99,2.76,105,25000.0,-0.8807285911509122,0.23553775473868374,-0.0347848183013665,1,second
393,2020,6.12,2.4,158,33666.666666666664,-1.2816270025755852,0.6848732998400918,-0.8759236914624904,1,second
394,1984,10.8,3.1,280,33333.333333333336,-0.40825616591511843,-0.27771617654162395,1.7354969526210415,2,third
395,1982,8.6,2.8,146,32500.0,-0.6676202718011982,-0.1501438246522716,1.2901115654116777,2,third
396,2019,6.5,2.4,36,32500.0,-1.093495653358538,0.5900792373813174,-1.2966145387973174,1,second
397,2006,7.6,2.5,175,32500.0,-1.0395985169879762,0.36608425158677504,0.010791707791157396,1,second
398,2019,6.99,2.55,81,32500.0,-1.0073169870082748,0.538282278149061,-1.1095354360817908,1,second
399,1991,9.95,2.74,396,32500.0,-0.8538624760741502,0.034373237909268856,1.7731298608393187,2,third
400,2002,8.76,3.0,212,32500.0,-0.6669366741428188,0.11045311549261849,0.41269440348307773,1,second
401,2018,6.24,2.5,36,32490.0,-1.067491747402712,0.5624914869645798,-1.2388522747465718,1,second
402,2007,7.3,2.55,113,33000.0,-0.9783177788344024,0.3562498091165504,-0.29270948188207613,1,second
403,1989,11.34,3.68,139,33000.0,0.1188746830365808,-0.4675095327634103,0.9153564339181969,2,third
404,2015,5.79,2.46,74,33000.0,-1.1782796268035562,0.5745052086141718,-0.9226117162842191,1,second
405,2006,7.62,2.56,165,33000.0,-0.9932248139640011,0.3431939710571446,-0.026651036742348172,1,second
406,2008,7.0,2.0,63,33000.0,-1.2548006373559368,0.5232699654314681,-0.5671208888087605,1,second
407,2012,7.23,2.78,101,33000.0,-0.8608697395942199,0.3634570825912057,-0.620193574478934,1,second
408,2020,6.52,2.44,87,33000.0,-1.1310567868761672,0.6160363303423242,-1.151104796708212,1,second
409,2013,8.05,2.5,107,33000.0,-0.9254087071188977,0.41116406875563977,-0.6542199993901587,1,second
410,2000,9.1,2.9,118,33000.0,-0.5671857084226308,0.045149438070098594,0.15644933408458098,1,second
411,2006,6.1,2.5,596,33000.0,-1.7028334565134013,0.6527305375148129,1.6582257456254983,2,third
412,2012,7.3,2.78,267,33000.0,-1.04497882630871,0.4361872651371616,0.035912842506210775,1,second
413,2004,8.39,2.39,403,33000.0,-1.2655882982307618,0.4255941480104594,1.0300326125446695,2,third
414,2002,8.5,3.0,187,33000.0,-0.6683430692126914,0.11478491710829283,0.31143555876005513,1,second
415,2017,5.72,2.4,75,34000.0,-1.2248267090522815,0.6262619229035872,-1.035719064932349,1,second
416,2019,6.17,2.5,80,34000.0,-1.128927126490322,0.6023155817024315,-1.1230566558369106,1,second
417,2012,7.65,2.98,70,34000.0,-0.6677230230553537,0.2665970339519454,-0.7323219485526252,1,second
418,1993,9.2,3.0,166,34000.0,-0.5396507085365155,-0.070930320946891,0.7510167344370179,2,third
419,2002,7.3,3.5201240846216435,395,34000.0,-0.7689517262415904,0.13591379344950172,1.136703540013661,2,third
420,2005,7.92,2.59,284,34000.0,-1.077159362144763,0.3569247018602549,0.5043846146399177,1,second
421,2005,7.9,2.55,248,33900.0,-1.0593961962968343,0.3528505613090713,0.3608275594611555,1,second
422,1997,9.5,3.0,272,33900.0,-0.6372457254226986,0.019325278032622087,0.9433587273343348,2,third
423,2004,8.0,2.0,244,33900.0,-1.3373909238456565,0.4871774485238865,0.3865538915529854,1,second
424,2000,8.46,2.76,249,33900.0,-0.8692918681179543,0.18503373232084164,0.6631194323709564,2,third
425,2017,6.4,2.52,39,34900.0,-1.038637603114161,0.5340919123543761,-1.1674615713316114,1,second
426,2006,7.5,2.64,126,34900.0,-0.918659666266131,0.3099518820630472,-0.17932451070564348,1,second
427,2002,8.44,2.97,177,34900.0,-0.6797115043079093,0.12276362251389109,0.27050440689981214,1,second
428,2020,7.45,2.5,301,34900.0,-1.2374579482559123,0.6419488057779005,-0.2951048665590228,1,second
429,2006,7.49,2.7,206,34900.0,-0.9801273076513132,0.3305247930887901,0.13826701012882217,1,second
430,1998,9.0,3.0,158,34900.0,-0.566052143411733,0.011931548437445693,0.4310644941662724,1,second
431,2007,7.0,2.0,103,34900.0,-1.298402382524838,0.5273747171393913,-0.35184794323847574,1,second
432,2000,8.0,2.8,128,34900.0,-0.761244373814423,0.1456902554359086,0.18208416566551897,1,second
433,2012,6.82,2.51,93,34900.0,-1.045044471379046,0.46222027451767794,-0.6639934048299998,1,second
434,1980,11.7,3.5,353,34900.0,-0.16148582965162625,-0.47193632374586636,2.273972896679131,2,third
435,2019,6.4,2.45,220,34828.0,-1.291055652117331,0.6677052790462453,-0.5695236903115378,1,second
436,2020,7.75,2.55,295,34800.0,-1.168419316203599,0.6066056190355756,-0.3143129123704959,1,second
437,1999,7.0,2.6,172,34800.0,-1.03474801476294,0.2692208644240967,0.3971251559051932,1,second
438,2004,7.92,2.44,162,35000.0,-1.0141632253372719,0.3285554110653345,0.07543939792433037,1,second
439,2009,6.83,2.59,160,35000.0,-1.070876175426848,0.42532626925644834,-0.22506867999481908,1,second
440,2016,6.23,2.52,42,35000.0,-1.0595239378330776,0.5310069349462838,-1.1000082938764668,1,second
441,1990,9.3,3.2,158,35000.0,-0.4031805723428542,-0.18217728542722564,0.8983908893338071,2,third
442,1987,6.15,2.0,51,35000.0,-1.2881327067176251,0.2581513840507637,0.5801275033402442,1,second
443,2004,8.25,2.94,85,35000.0,-0.616503522810592,0.1299329873201893,-0.21009183965834918,1,second
444,2003,8.35,2.95,69,35000.0,-0.5783894358264506,0.098727370799957,-0.2146887930031735,1,second
445,2005,7.6,2.75,38,35000.0,-0.7431575343980528,0.21680826127370947,-0.46514920920799996,1,second
446,1994,9.7,3.2,128,35000.0,-0.3315057738968003,-0.1610627048764697,0.5547564330344801,2,third
447,2017,6.35,2.5,92,35000.0,-1.1166682478977918,0.5674498243380005,-0.9593022082947072,1,second
448,1996,9.69,3.07,199,35000.0,-0.490033925303973,-0.060704009862099735,0.7164589751639597,2,third
449,1992,9.95,3.15,172,35000.0,-0.3752429397219052,-0.17127238950220627,0.8439938142587293,2,third
450,1968,9.7,3.3,49,35000.0,-0.12164674028096131,-0.6121788794424865,1.7352652807091675,2,third
451,2020,6.2,2.34,48,35499.0,-1.1769601467699262,0.6465081382012666,-1.311216939454175,1,second
